branch_id,name,image,address,province_id,district_id,sub_district_id,postal_code,telp1,telp2,telp3,fax1,fax2,fax3,latitude,longitude,gmaps_link
12,Adira Finance Jatirahayu - Pondok Gede,adira-cabang-jatirahayu-pondok-melati-1713275958.webp,"Pondok Gede Jl Raya Hankam ruko No 60, RT.005/RW.002, Jatirahayu",32,3275,3275012,17414,2184995340,,,,,,-6.2885743,106.896083,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d15863.24343708512!2d106.89608298715818!3d-6.288574299999993!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e698d1f20064351%3A0xe554ea2e55a4bf3e!2sAdira%20finance%20gadai%20bpkb!5e0!3m2!1sid!2sid!4v1713275863768!5m2!1sid!2sid
13,Adira Finance Tambun - Bekasi,adira-cabang-tambun-bekasi-1713276143.webp,Ruko Permata Metropolitan Blok A3 No. 31-33 Jl. Sultan Hasanudin,32,3216,3216081,17729,218831881,,,2188366581,,,-6.2664181,107.0696754,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3965.9795616143674!2d107.06967537508179!3d-6.266418061347202!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e698fbeb649770b%3A0xe973cbc52c628461!2sPT%20Adira%20Dinamika%20Multi%20Finance%20Tambun%20(Bekasi%202)!5e0!3m2!1sid!2sid!4v1713276076785!5m2!1sid!2sid
14,Adira Finance Harapan Indah - Bekasi,adira-cabang-harapan-indah-bekasi-1713276304.webp,"Jl. Harapan Indah Boulevard No.3, Medan Satria",32,3275,3275061,17132,2188866352,2188866355,,,,,-6.1793818,106.9719175,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3966.636533649949!2d106.9719174750807!3d-6.179381760549752!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e698ba28bf7d2fb%3A0x7f3288cdf70ee212!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713276244474!5m2!1sid!2sid
15,Adira Finance Cikarang - Bekasi,adira-cabang-cikarang-bekasi-1713276524.webp,"Komplek Ruko Cikarang Square, Jl. Raya Cikarang - Cibarusah No.B12, Pasirsari",32,3216,3216023,17530,2189119761,2189119762,2189119763,2189119765,,,-6.2489526,106.9831314,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d126915.58814260447!2d106.98313139567041!3d-6.248952587906!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e699ba0a0e1ebd7%3A0xa0ffc8f8d7b78d2a!2sAdira%20Bekasi%205%20Mobil%20Ckr!5e0!3m2!1sid!2sid!4v1713276455099!5m2!1sid!2sid
16,Adira Finance Ahmad Yani - Serang,adira-cabang-ahmad-yani-serang-1713281858.webp,"Jl. Jenderal Ahmad Yani Serang No.26, Sumurpecung",36,3673,3673040,42117,254209810,254210321,,254209818,,,-6.1197175,106.164822,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d1983.5408032159653!2d106.16482198860653!3d-6.119717531540567!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e41f528dad6a633%3A0xc29b81d29a95cdf9!2sPT.%20Adira%20Dinamika%20Multi%20Finance%20Tbk!5e0!3m2!1sid!2sid!4v1713281792885!5m2!1sid!2sid
17,Adira Finance Ahmad Yani - Cilegon,adira-cabang-cilegon-1713282075.webp,"Jl. Temu Putih No. 86 B Rt. 02/13, Masigit",36,3672,3672031,42414,254209810,254210321,,254209818,,,-6.0258364,106.0303605,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d31742.1857182267!2d106.030360547206!3d-6.02583635387773!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e418e6ce4848597%3A0xde4f45337539370a!2sKantor%20Representative%20Office%20RO%20Adira%20Finance!5e0!3m2!1sid!2sid!4v1713282019289!5m2!1sid!2sid
18,Adira Finance Rangkas Bitung - Lebak,adira-cabang-rangkasbitung-lebak-1713282232.webp,"Jl. Mutatuli No.38 A, Muara Ciujung Barat",36,3602,3602180,42312,8121117118,,,,,,-6.3463751,106.2355849,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3965.3679604029912!2d106.23558487508284!3d-6.346375062090764!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e42172bf3628385%3A0xefa30c29dbda0c12!2sAdira%20Dinamika%20Multifinance!5e0!3m2!1sid!2sid!4v1713282165769!5m2!1sid!2sid
19,Adira Finance Mall Cileungsi - Cileungsi,adira-cabang-cileungsi-1713282467.webp,"Mal Cileungsi Indah, JL. Raya Narogong, Blok C/15-16, Cileungsi, Klapanunggal",32,3201,3201210,16820,2182496928,2182496929,,2182480306,2182480303,,-6.441819,106.8733653,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d63434.044590152924!2d106.87336534863277!3d-6.441818999999998!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69957246bc8f91%3A0xfe8667c4ab06a74b!2sRumah%20Cluster%20Adira!5e0!3m2!1sid!2sid!4v1713282396183!5m2!1sid!2sid
20,Adira Finance Margonda - Depok,adira-cabang-margonda-depok-1713282671.webp,"Jl. Margonda No.88 A-C, Kemiri Muka",32,3276,3276050,16423,2177204222,2177204333,2177204888,2177200022,2177205111,,-6.3837169,106.8270708,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3965.0796827418426!2d106.82707077508326!3d-6.383716862441557!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69ebf9d5ef8259%3A0x98879cbef66dac70!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713282603522!5m2!1sid!2sid
21,Adira Finance Juanda - Depok,adira-cabang-juanda-depok-1713282920.webp,Jl. Margonda Raya No 88 A-C,32,3276,3276050,16423,2177207408,,,2177207409,,,-6.3869628,106.7913828,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d31720.436354488902!2d106.79138276159563!3d-6.386962841065391!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69ebf9d5ef8259%3A0x98879cbef66dac70!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713282802280!5m2!1sid!2sid
22,Adira Finance Cimanggis - Depok,adira-cabang-cimanggis-depok-1713283101.webp,"Jl. Raya Jakarta-Bogor No.KM.31, RT.1/RW.5, Cisalak, Kec. Cimanggis, Kota Depok, Jawa Barat",32,3276,3276040,16452,2187714717,2187714727,,2187714730,,,-6.3755796,106.8605514,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3965.142645994708!2d106.8605513750833!3d-6.375579562364952!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69ec7e6a43e6db%3A0x9a7802c511d05747!2sAdira%20Cimanggis!5e0!3m2!1sid!2sid!4v1713283023263!5m2!1sid!2sid
23,Adira Finance Sawangan - Depok,adira-cabang-sawangan-depok-1713283334.webp,"Jl. Raya Sawangan No.32, Rangkapan Jaya",32,3276,3276020,16436,2177883737,2177885302,,2177886259,,,-6.3941585,106.7885129,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3964.9987725589285!2d106.78851287508338!3d-6.394158462540081!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69e939ad12552f%3A0x6a9786c19c99498d!2sAdira%20Finance%20Sawangan!5e0!3m2!1sid!2sid!4v1713283236577!5m2!1sid!2sid
24,Adira Finance Tajur - Bogor,adira-cabang-tajur-bogor-1713283580.webp,"Jl. Raya Tajur No.162e, RT.01/RW.06, Pakuan",32,3271,3271010,16134,2518390372,2518390373,,2518384222,,,-6.6364867,106.8264765,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3963.084027112942!2d106.8264764750865!3d-6.6364866648761005!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69c8af8300001d%3A0x95db940fdfa06132!2sKredit%20Adira%20finance%20bogor%201%20-%20marketing!5e0!3m2!1sid!2sid!4v1713283487280!5m2!1sid!2sid
25,Adira Finance Soleh Iskandar - Bogor,adira-cabang-soleh-iskandar-bogor-1713283791.webp,"Jl. Sholeh Iskandar, RT.05/RW.09, Kedungbadak",32,3271,3271060,16164,2518390372,2518390373,,2518384222,,,-6.636304,106.7466496,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d126818.73590639318!2d106.74664955066585!3d-6.636304007394354!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69c46b5a508161%3A0xbe2247bd245c5f5f!2sAdira%20Finance%20Cabang%20Bogor%203!5e0!3m2!1sid!2sid!4v1713283702968!5m2!1sid!2sid
26,Adira Finance Cibinong - Bogor,adira-cabang-cibinong-bogor-1713284021.webp,"Jl. Raya Jakarta-Bogor No.8, Cirimekar",32,3201,3201210,16917,2187908409,2187908410,,2187908900,,,-6.4725039,106.847153,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3964.3874867753852!2d106.84715297508448!3d-6.472503863284844!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69c1c4d000338f%3A0x152b7cdca13979c5!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713283915246!5m2!1sid!2sid
27,Adira Finance Soekarno Hatta - Bandung,adira-cabang-soekarno-hatta-bandung-1713284457.webp,"Gedung Adira, Jl. Soekarno Hatta No.380, Kb. Lega",32,3273,3273040,40112,2288882452,,,2288882594,225229716,,-6.947873,107.5632042,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d31684.156421590036!2d107.56320417431641!3d-6.947872999999975!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e68e894dc60d33d%3A0xfc89786f3f56cc7c!2sATM%20Bank%20Danamon%20Adira%20Soekarno-Hatta%20Bandung!5e0!3m2!1sid!2sid!4v1713284377345!5m2!1sid!2sid
28,Adira Finance Pasir Koja - Bandung,adira-cabang-pasir-koja-bandung-1713284718.webp,"Jl. Terusan Pasirkoja No.55, Panjunan, Kec. Astanaanyar, Kota Bandung, Jawa Barat",32,3273,3273050,40242,226046331,226046332,226046327,,,,-6.934562,107.5728238,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d15842.526287227394!2d107.57282378363887!3d-6.934561976408744!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e68e61faf5b4af9%3A0x17c056f8a8344796!2sSuperland!5e0!3m2!1sid!2sid!4v1713284629289!5m2!1sid!2sid
29,Adira Finance Ujungberung - Bandung,adira-cabang-ujungberung-bandung-1713285040.webp,Jl. Raya Sukamiskin No. 118 Rt. 01 / Rw. 04,32,3273,3273040,40235,227218491,227217591,227213996,227216250,227219435,,-6.9479072,107.598722,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3960.519264882248!2d107.59872197509067!3d-6.9479071680188245!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e68e89523ce1c33%3A0x1885d58b568fa828!2sPT.%20Adira%20Dinamika%20Multi%20Finance!5e0!3m2!1sid!2sid!4v1713284940180!5m2!1sid!2sid
30,Adira Finance Majalaya - Bandung,adira-cabang-majalaya-bandung-1713285296.webp,"Jl. Raya Cicalengka - Majalaya, Mekarpawitan",32,3204,3204080,40383,227218491,227217591,227213996,227216250,227219435,,-7.0439547,107.7245406,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d31677.637086831717!2d107.72454061214518!3d-7.043954707311972!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e68c6c4baf082ff%3A0x8498307780187c49!2sAdira%20Finance%20Unit%20Majalaya!5e0!3m2!1sid!2sid!4v1713285185399!5m2!1sid!2sid
31,Adira Finance Pungkur - Bandung,adira-cabang-pungkur-bandung-1713285619.webp,"Jl. Pungkur No.117, Pungkur, Kec. Regol, Kota Bandung, Jawa Barat",32,3273,3273060,40252,224241001,224232730,,224221982,224221994,,-6.927879,107.6065209,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3960.6877321560755!2d107.60652087509034!3d-6.927878967811956!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e68e627f76e34d1%3A0x2db2feea72a949d8!2sAdira%20Finance%20Bandung%206%20Car!5e0!3m2!1sid!2sid!4v1713285513107!5m2!1sid!2sid
32,Adira Finance Setiabudi - Bandung,adira-cabang-setiabudi-bandung-1713321558.webp,"Jl. Peta No.156, Suka Asih",32,3273,3273030,40231,222040521,,,222040471,,,-6.9278843,107.3042252,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d253484.01199160083!2d107.30422519453126!3d-6.9278843!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e68e8a407c16321%3A0x861abca7cc7a781d!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713321469159!5m2!1sid!2sid
33,Adira Finance Jaksanaranata - Baleendah,adira-cabang-jaksanaranata-baleendah-1713321770.webp,"Jl. Jaksa Naranata No.7, Baleendah",32,3204,3204140,40375,2288882452,,,2288882594,,,-7.0046635,107.6155416,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3960.039230294452!2d107.61554160947449!3d-7.004663468576924!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e68e98667553093%3A0x4176db07ddf122eb!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713321696252!5m2!1sid!2sid
34,Adira Finance Ngamprah - Cimahi,adira-cabang-ngamprah-cimahi-1713321941.webp,"Jl. Raya Gadobangkong No.94, Gadobangkong",32,3217,3217100,40552,226632500,226632515,226634117,226632530,226632531,,-6.8671372,107.5159344,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3961.195702332404!2d107.51593440947235!3d-6.867137167157388!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e68e48c547162c7%3A0x8e79d321a6087333!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713321880514!5m2!1sid!2sid
35,Adira Finance Mayor Abdurachman - Sumedang,adira-cabang-sumedang-1713322127.webp,"Jl. Raya Bandung - Sumedang No.170, RT.01, Jatisari",32,3211,3211030,45362,261201099,261201299,261202190,261208256,,,-6.9051969,107.6472901,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d126748.0940174417!2d107.64729009726564!3d-6.9051968999999955!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e68db3b5dfc34d7%3A0xfaca1034e909e566!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713322073777!5m2!1sid!2sid
36,Adira Finance Oto Iskandardinata - Subang,adira-cabang-oto-iskandardinata-subang-1713322407.webp,"Jl. Subang, Gunungsari",32,3213,3213140,41252,260421172,260421173,260421167,260414166,,,-6.5562617,107.4683504,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d253678.44944585362!2d107.46835039453124!3d-6.556261699999983!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e6939753d091f97%3A0x5ae95f018ebc97c2!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713322316196!5m2!1sid!2sid
37,Adira Finance Pamanukan - Subang,adira-cabang-pamanukan-subang-1713322578.webp,"Jl. Kh Ihsan Syarif No.45, Pamanukan",32,3213,3213190,41254,260555070,,,260555066,,,-6.2842932,107.8121179,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3965.843502707095!2d107.81211789678956!3d-6.284293199999989!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e6945221fb7272f%3A0xb8b2f50820c7b884!2sPT%20Adira%20Dinamika%20Multi%20Finance%20Tbk%2C%20Cabang%20Pamanukan-Subang!5e0!3m2!1sid!2sid!4v1713322519482!5m2!1sid!2sid
38,Adira Finance Kerta Bumi - Karawang,adira-cabang-kerta-bumi-karawang-1713322747.webp,"Jl. Kertabumi, Karawang Kulon",32,3215,3215113,41311,267411511,267411512,267411513,267400274,267400278,,-6.3073748,107.290408,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3965.667243427003!2d107.29040800946382!3d-6.307374761697959!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e6977df26ccae53%3A0xfe6e03b7fb83366e!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713322688349!5m2!1sid!2sid
39,Adira Finance Johar - Karawang,adira-cabang-johar-karawang-1713323029.webp,"Jl. Surotokunto No.60, Adiarsa Timur",32,3215,3215112,41311,2678453702,2678453728,2678453756,2678453337,,,-6.3166674,107.3170221,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3965.5960993684607!2d107.31702213608558!3d-6.316667445517141!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e6977b10e0676c7%3A0x67fd969be41bcb08!2sJl.%20Surotokunto%20No.60%2C%20Adiarsa%20Tim.%2C%20Kec.%20Karawang%20Tim.%2C%20Karawang%2C%20Jawa%20Barat%2041311!5e0!3m2!1sid!2sid!4v1713322972623!5m2!1sid!2sid
40,Adira Finance Cikampek - Purwakarta,adira-cabang-purwakarta-1713323322.webp,"Jl. Veteran, Ciseureuh",32,3214,3214100,41118,264231515,2648220369,,264231516,,,-6.5387345,107.425226,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d31710.919549593422!2d107.42522601957236!3d-6.538734542392757!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e690ddc47efd745%3A0x807f05483e8dd7b6!2sAdira%20Finance%20Cabang%20Purwakarta!5e0!3m2!1sid!2sid!4v1713323263099!5m2!1sid!2sid
41,Adira Finance Juanda - Tasikmalaya,adira-cabang-juanda-tasikmalaya-1713323597.webp,"JL Insinyur Haji Djuanda, No. 18, Cilembang, Cihideung, Komplek Ruko TFT, Sukamulya, Kec. Bungursari, Kab. Tasikmalaya, Jawa Barat ",32,3206,3206010,46123,265327525,,,265313358,265327528,,-7.3411439,108.1943175,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3957.1135492189896!2d108.19431750948004!3d-7.341143872180047!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e6f50d02e66bce3%3A0xbb45123e26da7e6e!2sAdira%20Dinamika%20Multi%20Finance%2C%20Tbk.%20PT!5e0!3m2!1sid!2sid!4v1713323544980!5m2!1sid!2sid
42,Adira Finance Cikuray - Garut,adira-cabang-cikuray-garut-1713323784.webp,"Jl. Garut - Tasikmalaya Jl. Cikuray No.38, Regol",32,3205,3205190,44161,265327525,262240969,262238209,265313358,265327528,,-7.2179458,107.9019919,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3958.2005928326457!2d107.901991909478!3d-7.217945770839414!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e68b1519aff7179%3A0xb6c7ac2fe61a4d3e!2sAXI%20ADIRA%20FINANCE%20GARUT%20(AGEN%20RESMI%20ADIRA%20FINANCE)!5e0!3m2!1sid!2sid!4v1713323735695!5m2!1sid!2sid
